curve_id,point_index,intensity,damage
F19.2,14,0.7,0.0
F19.2,15,0.75,0.0
F19.2,16,0.8,0.0
F19.2,17,0.85,0.0
F19.2,18,0.9,0.0
F19.2,19,0.95,0.0
F19.2,20,1.0,0.0
F19.2,21,1.05,0.0
F19.2,22,1.1,0.0
F19.2,23,1.15,0.0
F19.2,24,1.2,0.0
F19.2,25,1.25,0.0
F19.2,26,1.3,0.0
F19.2,27,1.35,0.0
F19.2,28,1.4,0.0
F19.2,29,1.45,0.0
F19.2,30,1.5,0.0
F19.2,31,1.55,0.0
F19.2,32,1.6,0.0
F19.2,33,1.65,0.0
F19.2,34,1.7,0.0
F19.2,35,1.75,0.0
F19.2,36,1.8,0.0
F19.2,37,1.85,0.0
F19.2,38,1.9,0.0
F19.2,39,1.95,0.0
F19.2,40,2.0,0.0
F19.2,41,2.05,0.0
F19.2,42,2.1,0.0
F19.2,43,2.15,0.0
F19.2,44,2.2,0.0
F19.2,45,2.25,0.0
F19.2,46,2.3,0.0
F19.2,47,2.35,0.0
F19.2,48,2.4,0.0
F19.2,49,2.45,0.0
F19.2,50,2.5,0.0
F19.2,51,2.55,0.0
F19.2,52,2.6,0.0
F19.2,53,2.65,0.0
F19.2,54,2.7,0.0
F19.2,55,2.75,0.0
F19.2,56,2.8,0.0
F19.2,57,2.85,0.0
F19.2,58,2.9,0.0
F19.2,59,2.95,0.0
F19.2,60,3.0,0.0
F19.2,61,3.05,0.0
F19.3,0,0.0,0.0
F19.3,1,0.05,0.0082020997375328
F19.3,2,0.1,0.0164041994750656
F19.3,3,0.15,0.0246062992125984
F19.3,4,0.2,0.0328083989501312
F19.3,5,0.25,0.041010498687664
F19.3,6,0.3,0.0492125984251968
F19.3,7,0.35,0.05
F19.3,8,0.4,0.05
F19.3,9,0.45,0.05
F19.3,10,0.5,0.05
F19.3,11,0.55,0.05
F19.3,12,0.6,0.05
F19.3,13,0.65,0.05
F19.3,14,0.7,0.05
F19.3,15,0.75,0.05
F19.3,16,0.8,0.05
F19.3,17,0.85,0.05
F19.3,18,0.9,0.05
F19.3,19,0.95,0.05
F19.3,20,1.0,0.05
F19.3,21,1.05,0.05
F19.3,22,1.1,0.05
F19.3,23,1.15,0.05
F19.3,24,1.2,0.05
F19.3,25,1.25,0.05
F19.3,26,1.3,0.05
F19.3,27,1.35,0.05
F19.3,28,1.4,0.05
F19.3,29,1.45,0.05
F19.3,30,1.5,0.05
F19.3,31,1.55,0.05
F19.3,32,1.6,0.05
F19.3,33,1.65,0.05
F19.3,34,1.7,0.05
F19.3,35,1.75,0.05
F19.3,36,1.8,0.05
F19.3,37,1.85,0.05
F19.3,38,1.9,0.05
F19.3,39,1.95,0.05
F19.3,40,2.0,0.05
F19.3,41,2.05,0.05
F19.3,42,2.1,0.05
F19.3,43,2.15,0.05
F19.3,44,2.2,0.05
F19.3,45,2.25,0.05
F19.3,46,2.3,0.05
F19.3,47,2.35,0.05
F19.3,48,2.4,0.05
F19.3,49,2.45,0.05
F19.3,50,2.5,0.05
F19.3,51,2.55,0.05
F19.3,52,2.6,0.05
F19.3,53,2.65,0.05
F19.3,54,2.7,0.05
F19.3,55,2.75,0.05
F19.3,56,2.8,0.05
F19.3,57,2.85,0.05
F19.3,58,2.9,0.05
F19.3,59,2.95,0.05
F19.3,60,3.0,0.05
F19.3,61,3.05,0.05
F2.1,0,0.0,0.0
F2.1,1,0.05,0.0032808398950131
F2.1,2,0.1,0.0065616797900262
F2.1,3,0.15,0.0098425196850393
F2.1,4,0.2,0.0131233595800524
F2.1,5,0.25,0.0164041994750656
F2.1,6,0.3,0.0196850393700787
F2.1,7,0.35,0.0229658792650918
F2.1,8,0.4,0.0262467191601049
F2.1,9,0.45,0.0295275590551181
F2.1,10,0.5,0.0328083989501312
F2.1,11,0.55,0.0360892388451443
F2.1,12,0.6,0.0393700787401574
F2.1,13,0.65,0.0426509186351706
F2.1,14,0.7,0.0459317585301837
F2.1,15,0.75,0.0492125984251968
F2.1,16,0.8,0.0524934383202099
F2.1,17,0.85,0.055774278215223
F2.1,18,0.9,0.0590551181102362
F2.1,19,0.95,0.0611679790026246
F2.1,20,1.0,0.0628083989501312
F2.1,21,1.05,0.0644488188976378
F2.1,22,1.1,0.0660892388451443
F2.1,23,1.15,0.0677296587926509
F2.1,24,1.2,0.0693700787401574
F2.1,25,1.25,0.071010498687664
F2.1,26,1.3,0.0726509186351706
F2.1,27,1.35,0.0742913385826771
F2.1,28,1.4,0.0759317585301837
F2.1,29,1.45,0.0775721784776903
F2.1,30,1.5,0.0792125984251968
F2.1,31,1.55,0.0808530183727034
F2.1,32,1.6,0.0824934383202099
F2.1,33,1.65,0.0841338582677165
F2.1,34,1.7,0.0857742782152231
F2.1,35,1.75,0.0874146981627296
F2.1,36,1.8,0.0890551181102362
F2.1,37,1.85,0.0906955380577427
F2.1,38,1.9,0.0923359580052493
F2.1,39,1.95,0.0939763779527559
F2.1,40,2.0,0.0956167979002624
F2.1,41,2.05,0.097257217847769
F2.1,42,2.1,0.0988976377952756
F2.1,43,2.15,0.1010761154855643
F2.1,44,2.2,0.1043569553805774
F2.1,45,2.25,0.1076377952755905
F2.1,46,2.3,0.1109186351706036
F2.1,47,2.35,0.1141994750656168
F2.1,48,2.4,0.1174803149606299
F2.1,49,2.45,0.120761154855643
F2.1,50,2.5,0.1240419947506561
F2.1,51,2.55,0.1273228346456692
F2.1,52,2.6,0.1306036745406824
F2.1,53,2.65,0.1338845144356955
F2.1,54,2.7,0.1371653543307087
F2.1,55,2.75,0.1404461942257218
F2.1,56,2.8,0.1437270341207349
F2.1,57,2.85,0.147007874015748
F2.1,58,2.9,0.1502887139107611
F2.1,59,2.95,0.1535695538057743
F2.1,60,3.0,0.1568503937007874
F2.1,61,3.05,0.1500656167979002
F2.2,0,0.0,0.0
F2.2,1,0.05,0.0032808398950131
F2.2,2,0.1,0.0065616797900262
F2.2,3,0.15,0.0098425196850393
F2.2,4,0.2,0.0131233595800524
F2.2,5,0.25,0.0164041994750656
F2.2,6,0.3,0.0196850393700787
F2.2,7,0.35,0.0229658792650918
F2.2,8,0.4,0.0262467191601049
F2.2,9,0.45,0.0295275590551181
F2.2,10,0.5,0.0328083989501312
F2.2,11,0.55,0.0360892388451443
F2.2,12,0.6,0.0393700787401574
F2.2,13,0.65,0.0426509186351706
F2.2,14,0.7,0.0459317585301837
F2.2,15,0.75,0.0492125984251968
F2.2,16,0.8,0.0524934383202099
F2.2,17,0.85,0.055774278215223
F2.2,18,0.9,0.0590551181102362
F2.2,19,0.95,0.0611679790026246
F2.2,20,1.0,0.0628083989501312
F2.2,21,1.05,0.0644488188976378
F2.2,22,1.1,0.0660892388451443
F2.2,23,1.15,0.0677296587926509
F2.2,24,1.2,0.0693700787401574
F2.2,25,1.25,0.071010498687664
F2.2,26,1.3,0.0726509186351706
F2.2,27,1.35,0.0742913385826771
F2.2,28,1.4,0.0759317585301837
F2.2,29,1.45,0.0775721784776903
F2.2,30,1.5,0.0792125984251968
F2.2,31,1.55,0.0808530183727034
F2.2,32,1.6,0.0824934383202099
F2.2,33,1.65,0.0841338582677165
F2.2,34,1.7,0.0857742782152231
F2.2,35,1.75,0.0874146981627296
F2.2,36,1.8,0.0890551181102362
F2.2,37,1.85,0.0906955380577427
F2.2,38,1.9,0.0923359580052493
F2.2,39,1.95,0.0939763779527559
F2.2,40,2.0,0.0956167979002624
F2.2,41,2.05,0.097257217847769
F2.2,42,2.1,0.0988976377952756
F2.2,43,2.15,0.1010761154855643
F2.2,44,2.2,0.1043569553805774
F2.2,45,2.25,0.1076377952755905
F2.2,46,2.3,0.1109186351706036
F2.2,47,2.35,0.1141994750656168
F2.2,48,2.4,0.1174803149606299
F2.2,49,2.45,0.120761154855643
F2.2,50,2.5,0.1240419947506561
F2.2,51,2.55,0.1273228346456692
F2.2,52,2.6,0.1306036745406824
F2.2,53,2.65,0.1338845144356955
F2.2,54,2.7,0.1371653543307087
F2.2,55,2.75,0.1404461942257218
F2.2,56,2.8,0.1437270341207349
F2.2,57,2.85,0.147007874015748
F2.2,58,2.9,0.1502887139107611
F2.2,59,2.95,0.1535695538057743
F2.2,60,3.0,0.1568503937007874
F2.2,61,3.05,0.1500656167979002
F2.3,0,0.0,0.0
F2.3,1,0.05,0.0032808398950131
F2.3,2,0.1,0.0065616797900262
F2.3,3,0.15,0.0098425196850393
F2.3,4,0.2,0.0131233595800524
F2.3,5,0.25,0.0164041994750656
F2.3,6,0.3,0.0196850393700787
F2.3,7,0.35,0.0229658792650918
F2.3,8,0.4,0.0262467191601049
F2.3,9,0.45,0.0295275590551181
F2.3,10,0.5,0.0328083989501312
F2.3,11,0.55,0.0360892388451443
F2.3,12,0.6,0.0393700787401574
F2.3,13,0.65,0.0426509186351706
F2.3,14,0.7,0.0459317585301837
F2.3,15,0.75,0.0492125984251968
F2.3,16,0.8,0.0524934383202099
F2.3,17,0.85,0.055774278215223
F2.3,18,0.9,0.0590551181102362
F2.3,19,0.95,0.0611679790026246
F2.3,20,1.0,0.0628083989501312
F2.3,21,1.05,0.0644488188976378
F2.3,22,1.1,0.0660892388451443
F2.3,23,1.15,0.0677296587926509
F2.3,24,1.2,0.0693700787401574
F2.3,25,1.25,0.071010498687664
F2.3,26,1.3,0.0726509186351706
F2.3,27,1.35,0.0742913385826771
F2.3,28,1.4,0.0759317585301837
F2.3,29,1.45,0.0775721784776903
F2.3,30,1.5,0.0792125984251968
F2.3,31,1.55,0.0808530183727034
F2.3,32,1.6,0.0824934383202099
F2.3,33,1.65,0.0841338582677165
F2.3,34,1.7,0.0857742782152231
F2.3,35,1.75,0.0874146981627296
F2.3,36,1.8,0.0890551181102362
F2.3,37,1.85,0.0906955380577427
F2.3,38,1.9,0.0923359580052493
F2.3,39,1.95,0.0939763779527559
F2.3,40,2.0,0.0956167979002624
F2.3,41,2.05,0.097257217847769
F2.3,42,2.1,0.0988976377952756
F2.3,43,2.15,0.1010761154855643
F2.3,44,2.2,0.1043569553805774
F2.3,45,2.25,0.1076377952755905
F2.3,46,2.3,0.1109186351706036
F2.3,47,2.35,0.1141994750656168
F2.3,48,2.4,0.1174803149606299
F2.3,49,2.45,0.120761154855643
F2.3,50,2.5,0.1240419947506561
F2.3,51,2.55,0.1273228346456692
F2.3,52,2.6,0.1306036745406824
F2.3,53,2.65,0.1338845144356955
F2.3,54,2.7,0.1371653543307087
F2.3,55,2.75,0.1404461942257218
F2.3,56,2.8,0.1437270341207349
F2.3,57,2.85,0.147007874015748
F2.3,58,2.9,0.1502887139107611
F2.3,59,2.95,0.1535695538057743
F2.3,60,3.0,0.1568503937007874
F2.3,61,3.05,0.1500656167979002
F20.1,0,0.0,0.0
F20.1,1,0.05,0.0656167979002624
F20.1,2,0.1,0.1312335958005249
F20.1,3,0.15,0.1968503937007874
F20.1,4,0.2,0.2624671916010498
F20.1,5,0.25,0.3280839895013123
F20.1,6,0.3,0.3937007874015748
F20.1,7,0.35,0.4
F20.1,8,0.4,0.4
F20.1,9,0.45,0.4
F20.1,10,0.5,0.4
F20.1,11,0.55,0.4
F20.1,12,0.6,0.4
F20.1,13,0.65,0.4
F20.1,14,0.7,0.4
F20.1,15,0.75,0.4
F20.1,16,0.8,0.4
F20.1,17,0.85,0.4
F20.1,18,0.9,0.4
F20.1,19,0.95,0.4
F20.1,20,1.0,0.4
F20.1,21,1.05,0.4
F20.1,22,1.1,0.4
F20.1,23,1.15,0.4
F20.1,24,1.2,0.4
F20.1,25,1.25,0.4
F20.1,26,1.3,0.4
F20.1,27,1.35,0.4
F20.1,28,1.4,0.4
F20.1,29,1.45,0.4
F20.1,30,1.5,0.4
F20.1,31,1.55,0.4
F20.1,32,1.6,0.4
F20.1,33,1.65,0.4
F20.1,34,1.7,0.4
F20.1,35,1.75,0.4
F20.1,36,1.8,0.4
F20.1,37,1.85,0.4
F20.1,38,1.9,0.4
F20.1,39,1.95,0.4
F20.1,40,2.0,0.4
F20.1,41,2.05,0.4
F20.1,42,2.1,0.4
F20.1,43,2.15,0.4
F20.1,44,2.2,0.4
F20.1,45,2.25,0.4
F20.1,46,2.3,0.4
F20.1,47,2.35,0.4
F20.1,48,2.4,0.4
F20.1,49,2.45,0.4
F20.1,50,2.5,0.4
F20.1,51,2.55,0.4
F20.1,52,2.6,0.4
F20.1,53,2.65,0.4
F20.1,54,2.7,0.4
F20.1,55,2.75,0.4
F20.1,56,2.8,0.4
F20.1,57,2.85,0.4
F20.1,58,2.9,0.4
F20.1,59,2.95,0.4
F20.1,60,3.0,0.4
F20.1,61,3.05,0.4
F20.2,0,0.0,0.0
F20.2,1,0.05,0.0
F20.2,2,0.1,0.0
F20.2,3,0.15,0.0
F20.2,4,0.2,0.0
F20.2,5,0.25,0.0
F20.2,6,0.3,0.0
F20.2,7,0.35,0.0
F20.2,8,0.4,0.0
F20.2,9,0.45,0.0
F20.2,10,0.5,0.0
F20.2,11,0.55,0.0
F20.2,12,0.6,0.0
F20.2,13,0.65,0.0
F20.2,14,0.7,0.0
F20.2,15,0.75,0.0
F20.2,16,0.8,0.0
F20.2,17,0.85,0.0
F20.2,18,0.9,0.0
F20.2,19,0.95,0.0467191601049868
F20.2,20,1.0,0.1123359580052493
F20.2,21,1.05,0.1779527559055118
F20.2,22,1.1,0.2435695538057743
F20.2,23,1.15,0.3091863517060366
F20.2,24,1.2,0.3748031496062991
F20.2,25,1.25,0.4
F20.2,26,1.3,0.4
F20.2,27,1.35,0.4
F20.2,28,1.4,0.4
F20.2,29,1.45,0.4
F20.2,30,1.5,0.4
F20.2,31,1.55,0.4
F20.2,32,1.6,0.4
F20.2,33,1.65,0.4
F20.2,34,1.7,0.4
F20.2,35,1.75,0.4
F20.2,36,1.8,0.4
F20.2,37,1.85,0.4
F20.2,38,1.9,0.4
F20.2,39,1.95,0.4
F20.2,40,2.0,0.4
F20.2,41,2.05,0.4
F20.2,42,2.1,0.4
F20.2,43,2.15,0.4
F20.2,44,2.2,0.4
F20.2,45,2.25,0.4
F20.2,46,2.3,0.4
F20.2,47,2.35,0.4
F20.2,48,2.4,0.4
F20.2,49,2.45,0.4
F20.2,50,2.5,0.4
F20.2,51,2.55,0.4
F20.2,52,2.6,0.4
F20.2,53,2.65,0.4
F20.2,54,2.7,0.4
F20.2,55,2.75,0.4
F20.2,56,2.8,0.4
F20.2,57,2.85,0.4
F20.2,58,2.9,0.4
F20.2,59,2.95,0.4
F20.2,60,3.0,0.4
F20.2,61,3.05,0.4
F20.3,0,0.0,0.0
F20.3,1,0.05,0.0
F20.3,2,0.1,0.0
F20.3,3,0.15,0.0
F20.3,4,0.2,0.0
F20.3,5,0.25,0.0
F20.3,6,0.3,0.0
F20.3,7,0.35,0.0
F20.3,8,0.4,0.0
F20.3,9,0.45,0.0
F20.3,10,0.5,0.0
F20.3,11,0.55,0.0
F20.3,12,0.6,0.0
F20.3,13,0.65,0.0
F20.3,14,0.7,0.0
F20.3,15,0.75,0.0
F20.3,16,0.8,0.0
F20.3,17,0.85,0.0
F20.3,18,0.9,0.0
F20.3,19,0.95,0.0467191601049868
F20.3,20,1.0,0.1123359580052493
F20.3,21,1.05,0.1779527559055118
F20.3,22,1.1,0.2435695538057743
F20.3,23,1.15,0.3091863517060366
F20.3,24,1.2,0.3748031496062991
F20.3,25,1.25,0.4
F20.3,26,1.3,0.4
F20.3,27,1.35,0.4
F20.3,28,1.4,0.4
F20.3,29,1.45,0.4
F20.3,30,1.5,0.4
F20.3,31,1.55,0.4
F20.3,32,1.6,0.4
F20.3,33,1.65,0.4
F20.3,34,1.7,0.4
F20.3,35,1.75,0.4
F20.3,36,1.8,0.4
F20.3,37,1.85,0.4
F20.3,38,1.9,0.4
F20.3,39,1.95,0.4
F20.3,40,2.0,0.4
F20.3,41,2.05,0.4
F20.3,42,2.1,0.4
F20.3,43,2.15,0.4
F20.3,44,2.2,0.4
F20.3,45,2.25,0.4
F20.3,46,2.3,0.4
F20.3,47,2.35,0.4
F20.3,48,2.4,0.4
F20.3,49,2.45,0.4
F20.3,50,2.5,0.4
F20.3,51,2.55,0.4
F20.3,52,2.6,0.4
F20.3,53,2.65,0.4
F20.3,54,2.7,0.4
F20.3,55,2.75,0.4
F20.3,56,2.8,0.4
F20.3,57,2.85,0.4
F20.3,58,2.9,0.4
F20.3,59,2.95,0.4
F20.3,60,3.0,0.4
F20.3,61,3.05,0.4
F20.4,0,0.0,0.0
F20.4,1,0.05,0.0
F20.4,2,0.1,0.0
F20.4,3,0.15,0.0
F20.4,4,0.2,0.0
F20.4,5,0.25,0.0
F20.4,6,0.3,0.0
F20.4,7,0.35,0.0
F20.4,8,0.4,0.0
F20.4,9,0.45,0.0
F20.4,10,0.5,0.0
F20.4,11,0.55,0.0
F20.4,12,0.6,0.0
F20.4,13,0.65,0.0
F20.4,14,0.7,0.0
F20.4,15,0.75,0.0
F20.4,16,0.8,0.0
F20.4,17,0.85,0.0
F20.4,18,0.9,0.0
F20.4,19,0.95,0.0116797900262467
F20.4,20,1.0,0.0280839895013123
F20.4,21,1.05,0.0444881889763779
F20.4,22,1.1,0.0608923884514435
F20.4,23,1.15,0.0772965879265091
F20.4,24,1.2,0.0937007874015747
F20.4,25,1.25,0.1
F20.4,26,1.3,0.1
F20.4,27,1.35,0.1
F20.4,28,1.4,0.1
F20.4,29,1.45,0.1
F20.4,30,1.5,0.1
F20.4,31,1.55,0.1
F20.4,32,1.6,0.1
F20.4,33,1.65,0.1
F20.4,34,1.7,0.1
F20.4,35,1.75,0.1
F20.4,36,1.8,0.1
F20.4,37,1.85,0.1
F20.4,38,1.9,0.1
F20.4,39,1.95,0.1
F20.4,40,2.0,0.1
F20.4,41,2.05,0.1
F20.4,42,2.1,0.1
F20.4,43,2.15,0.1
F20.4,44,2.2,0.1
F20.4,45,2.25,0.1
F20.4,46,2.3,0.1
F20.4,47,2.35,0.1
F20.4,48,2.4,0.1
F20.4,49,2.45,0.1
F20.4,50,2.5,0.1
F20.4,51,2.55,0.1
F20.4,52,2.6,0.1
F20.4,53,2.65,0.1
F20.4,54,2.7,0.1
F20.4,55,2.75,0.1
F20.4,56,2.8,0.1
F20.4,57,2.85,0.1
F20.4,58,2.9,0.1
F20.4,59,2.95,0.1
F20.4,60,3.0,0.1
F20.4,61,3.05,0.1
F20.5,0,0.0,0.0
F20.5,1,0.05,0.0
F20.5,2,0.1,0.0
F20.5,3,0.15,0.0
F20.5,4,0.2,0.0
F20.5,5,0.25,0.0
F20.5,6,0.3,0.0
F20.5,7,0.35,0.0
F20.5,8,0.4,0.0
F20.5,9,0.45,0.0
F20.5,10,0.5,0.0
F20.5,11,0.55,0.0
F20.5,12,0.6,0.0
F20.5,13,0.65,0.0
F20.5,14,0.7,0.0
F20.5,15,0.75,0.0
F20.5,16,0.8,0.0
F20.5,17,0.85,0.0
F20.5,18,0.9,0.0
F20.5,19,0.95,0.0116797900262467
F20.5,20,1.0,0.0280839895013123
F20.5,21,1.05,0.0444881889763779
F20.5,22,1.1,0.0608923884514435
F20.5,23,1.15,0.0772965879265091
F20.5,24,1.2,0.0937007874015747
F20.5,25,1.25,0.1
F20.5,26,1.3,0.1
F20.5,27,1.35,0.1
F20.5,28,1.4,0.1
F20.5,29,1.45,0.1
F20.5,30,1.5,0.1
F20.5,31,1.55,0.1
F20.5,32,1.6,0.1
F20.5,33,1.65,0.1
F20.5,34,1.7,0.1
F20.5,35,1.75,0.1
F20.5,36,1.8,0.1
F20.5,37,1.85,0.1
F20.5,38,1.9,0.1
F20.5,39,1.95,0.1
F20.5,40,2.0,0.1
F20.5,41,2.05,0.1
F20.5,42,2.1,0.1
F20.5,43,2.15,0.1
F20.5,44,2.2,0.1
F20.5,45,2.25,0.1
F20.5,46,2.3,0.1
F20.5,47,2.35,0.1
F20.5,48,2.4,0.1
F20.5,49,2.45,0.1
F20.5,50,2.5,0.1
F20.5,51,2.55,0.1
F20.5,52,2.6,0.1
F20.5,53,2.65,0.1
F20.5,54,2.7,0.1
F20.5,55,2.75,0.1
F20.5,56,2.8,0.1
F20.5,57,2.85,0.1
F20.5,58,2.9,0.1
F20.5,59,2.95,0.1
F20.5,60,3.0,0.1
F20.5,61,3.05,0.1
F21.1,0,0.0,0.0
F21.1,1,0.05,0.015
F21.1,2,0.1,0.03
F21.1,3,0.15,0.045
F21.1,4,0.2,0.06
F21.1,5,0.25,0.075
F21.1,6,0.3,0.09
F21.1,7,0.35,0.105
F21.1,8,0.4,0.12
F21.1,9,0.45,0.135
F21.1,10,0.5,0.15
F21.1,11,0.55,0.165
F21.1,12,0.6,0.18
F21.1,13,0.65,0.195
F21.1,14,0.7,0.2099999999999999
F21.1,15,0.75,0.2249999999999999
F21.1,16,0.8,0.24
F21.1,17,0.85,0.255
F21.1,18,0.9,0.27
F21.1,19,0.95,0.285
F21.1,20,1.0,0.3
F21.1,21,1.05,0.315
F21.1,22,1.1,0.33
F21.1,23,1.15,0.345
F21.1,24,1.2,0.36
F21.1,25,1.25,0.375
F21.1,26,1.3,0.39
F21.1,27,1.35,0.405
F21.1,28,1.4,0.42
F21.1,29,1.45,0.435
F21.1,30,1.5,0.45
F21.1,31,1.55,0.46
F21.1,32,1.6,0.47
F21.1,33,1.65,0.48
F21.1,34,1.7,0.49
F21.1,35,1.75,0.5
F21.1,36,1.8,0.51
F21.1,37,1.85,0.52
F21.1,38,1.9,0.53
F21.1,39,1.95,0.54
F21.1,40,2.0,0.55
F21.1,41,2.05,0.56
F21.1,42,2.1,0.5700000000000001
F21.1,43,2.15,0.5800000000000001
F21.1,44,2.2,0.5900000000000001
F21.1,45,2.25,0.6000000000000001
F21.1,46,2.3,0.61
F21.1,47,2.35,0.6200000000000001
F21.1,48,2.4,0.63
F21.1,49,2.45,0.64
F21.1,50,2.5,0.65
F21.1,51,2.55,0.66
F21.1,52,2.6,0.67
F21.1,53,2.65,0.6799999999999999
F21.1,54,2.7,0.6900000000000001
F21.1,55,2.75,0.7
F21.1,56,2.8,0.71
F21.1,57,2.85,0.72
F21.1,58,2.9,0.73
F21.1,59,2.95,0.74
F21.1,60,3.0,0.75
F21.1,61,3.05,0.7575
F21.1,62,3.1,0.765
F21.1,63,3.15,0.7725
F21.1,64,3.2,0.78
F21.1,65,3.25,0.7875
F21.1,66,3.3,0.7949999999999999
F21.1,67,3.35,0.8025
F21.1,68,3.4,0.81
F21.1,69,3.45,0.8175
F21.1,70,3.5,0.825
F21.1,71,3.55,0.8325
F21.1,72,3.6,0.8400000000000001
F21.1,73,3.65,0.8475
F21.1,74,3.7,0.855
F21.1,75,3.75,0.8625
F21.1,76,3.8,0.87
F21.1,77,3.85,0.8775000000000001
F21.1,78,3.9,0.885
F21.1,79,3.95,0.8925000000000001
F21.1,80,4.0,0.9
F21.1,81,4.05,0.904999999999999
F21.1,82,4.1,0.909999999999999
F21.1,83,4.15,0.914999999999999
F21.1,84,4.2,0.919999999999999
F21.1,85,4.25,0.924999999999999
F21.1,86,4.3,0.929999999999999
F21.1,87,4.35,0.9349999999999988
F21.1,88,4.4,0.939999999999999
F21.1,89,4.44999999999999,0.9449999999999992
F21.1,90,4.49999999999999,0.9499999999999992
F21.1,91,4.54999999999999,0.954999999999999
F21.1,92,4.59999999999999,0.959999999999999
F21.1,93,4.64999999999999,0.964999999999999
F21.1,94,4.69999999999999,0.9699999999999992
F21.1,95,4.74999999999999,0.974999999999999
F21.1,96,4.79999999999999,0.979999999999999
F21.1,97,4.84999999999999,0.984999999999999
F21.1,98,4.89999999999999,0.989999999999999
F21.1,99,4.94999999999999,0.994999999999999
F21.1,100,4.99999999999999,0.999999999999999
F21.1,101,5.04999999999999,1.0
F21.1,102,5.09999999999999,1.0
F21.1,103,5.14999999999999,1.0
F21.1,104,5.19999999999999,1.0
F21.1,105,5.24999999999999,1.0
F21.1,106,5.29999999999999,1.0
F21.1,107,5.34999999999999,1.0
F21.1,108,5.39999999999999,1.0
F21.1,109,5.44999999999999,1.0
F21.1,110,5.49999999999999,1.0
F21.1,111,5.54999999999999,1.0
F21.1,112,5.59999999999999,1.0
F21.1,113,5.64999999999999,1.0
F21.1,114,5.69999999999999,1.0
F21.1,115,5.74999999999999,1.0
F21.1,116,5.79999999999999,1.0
F21.1,117,5.84999999999999,1.0
F21.1,118,5.89999999999999,1.0
F21.1,119,5.94999999999999,1.0
F21.1,120,5.99999999999999,1.0
F21.10,0,0.0,0.0
F21.10,1,0.05,0.0025
F21.10,2,0.1,0.005
F21.10,3,0.15,0.0075
F21.10,4,0.2,0.01
F21.10,5,0.25,0.0125
F21.10,6,0.3,0.015
F21.10,7,0.35,0.0175
F21.10,8,0.4,0.02
F21.10,9,0.45,0.0225
F21.10,10,0.5,0.025
F21.10,11,0.55,0.0275
F21.10,12,0.6,0.03
F21.10,13,0.65,0.0325
F21.10,14,0.7,0.035
F21.10,15,0.75,0.0375
F21.10,16,0.8,0.04
F21.10,17,0.85,0.0425
F21.10,18,0.9,0.045
F21.10,19,0.95,0.0475
F21.10,20,1.0,0.0499999999999999
F21.10,21,1.05,0.053
F21.10,22,1.1,0.056
F21.10,23,1.15,0.0589999999999999
F21.10,24,1.2,0.0619999999999999
F21.10,25,1.25,0.065
F21.10,26,1.3,0.068
F21.10,27,1.35,0.071
F21.10,28,1.4,0.074
F21.10,29,1.45,0.077
F21.10,30,1.5,0.08
F21.10,31,1.55,0.0829999999999999
F21.10,32,1.6,0.086
F21.10,33,1.65,0.089
F21.10,34,1.7,0.092
F21.10,35,1.75,0.095
F21.10,36,1.8,0.0979999999999999
F21.10,37,1.85,0.1009999999999999
F21.10,38,1.9,0.104
F21.10,39,1.95,0.107
F21.10,40,2.0,0.1099999999999999
F21.10,41,2.05,0.1219999999999998
F21.10,42,2.1,0.134
F21.10,43,2.15,0.1459999999999999
F21.10,44,2.2,0.158
F21.10,45,2.25,0.1699999999999999
F21.10,46,2.3,0.1819999999999999
F21.10,47,2.35,0.1939999999999999
F21.10,48,2.4,0.2059999999999999
F21.10,49,2.45,0.2179999999999999
F21.10,50,2.5,0.2299999999999999
F21.10,51,2.55,0.2419999999999998
F21.10,52,2.6,0.254
F21.10,53,2.65,0.2659999999999999
F21.10,54,2.7,0.2779999999999999
F21.10,55,2.75,0.2899999999999999
F21.10,56,2.8,0.3019999999999999
F21.10,57,2.85,0.3139999999999999
F21.10,58,2.9,0.3259999999999999
F21.10,59,2.95,0.3379999999999999
F21.10,60,3.0,0.35
F21.10,61,3.05,0.3664999999999999
F21.10,62,3.1,0.3829999999999999
F21.10,63,3.15,0.3995000000000001
F21.10,64,3.2,0.416
F21.10,65,3.25,0.4325
F21.10,66,3.3,0.4489999999999999
F21.10,67,3.35,0.4654999999999999
F21.10,68,3.4,0.4819999999999999
F21.10,69,3.45,0.4985
F21.10,70,3.5,0.515
F21.10,71,3.55,0.5315
F21.10,72,3.6,0.5479999999999999
F21.10,73,3.65,0.5644999999999999
F21.10,74,3.7,0.5810000000000001
F21.10,75,3.75,0.5975
F21.10,76,3.8,0.614
F21.10,77,3.85,0.6305
F21.10,78,3.9,0.6469999999999999
F21.10,79,3.95,0.6635000000000001
F21.10,80,4.0,0.68
F21.10,81,4.05,0.6960000000000001
F21.10,82,4.1,0.7119999999999999
F21.10,83,4.15,0.7280000000000003
F21.10,84,4.2,0.7440000000000001
F21.10,85,4.25,0.7600000000000001
F21.10,86,4.3,0.7760000000000001
F21.10,87,4.35,0.7919999999999999
F21.10,88,4.4,0.8080000000000002
F21.10,89,4.44999999999999,0.8240000000000002
F21.10,90,4.49999999999999,0.8400000000000002
F21.10,91,4.54999999999999,0.856
F21.10,92,4.59999999999999,0.872
F21.10,93,4.64999999999999,0.8880000000000002
F21.10,94,4.69999999999999,0.904
F21.10,95,4.74999999999999,0.92
