curve_id,point_index,intensity,damage
F14.6,14,0.7,0.028897637795275585
F14.6,15,0.75,0.033818897637795275
F14.6,16,0.8,0.038740157480314966
F14.6,17,0.85,0.04366141732283464
F14.6,18,0.9,0.04858267716535433
F14.6,19,0.95,0.061679790026246704
F14.6,20,1.0,0.07808398950131233
F14.6,21,1.05,0.09448818897637795
F14.6,22,1.1,0.11089238845144359
F14.6,23,1.15,0.12729658792650914
F14.6,24,1.2,0.14370078740157477
F14.6,25,1.25,0.1651574803149606
F14.6,26,1.3,0.18976377952755905
F14.6,27,1.35,0.2143700787401575
F14.6,28,1.4,0.23897637795275584
F14.6,29,1.45,0.2635826771653543
F14.6,30,1.5,0.2921259842519685
F14.6,31,1.55,0.3085301837270341
F14.6,32,1.6,0.3249343832020998
F14.6,33,1.65,0.3413385826771653
F14.6,34,1.7,0.357742782152231
F14.6,35,1.75,0.3741469816272966
F14.6,36,1.8,0.39055118110236225
F14.6,37,1.85,0.4
F14.6,38,1.9,0.4
F14.6,39,1.95,0.4
F14.6,40,2.0,0.4
F14.6,41,2.05,0.4
F14.6,42,2.1,0.4
F14.6,43,2.15,0.4
F14.6,44,2.2,0.4
F14.6,45,2.25,0.4
F14.6,46,2.3,0.4
F14.6,47,2.35,0.4
F14.6,48,2.4,0.4
F14.6,49,2.45,0.4
F14.6,50,2.5,0.4
F14.6,51,2.55,0.4
F14.6,52,2.6,0.4
F14.6,53,2.65,0.4
F14.6,54,2.7,0.4
F14.6,55,2.75,0.4
F14.6,56,2.8,0.4
F14.6,57,2.85,0.4
F14.6,58,2.9,0.4
F14.6,59,2.95,0.4
F14.6,60,3.0,0.4
F14.6,61,3.05,0.4
F14.7,0,0.0,0.0
F14.7,1,0.05,0.0016404199475065617
F14.7,2,0.1,0.0032808398950131233
F14.7,3,0.15,0.004921259842519685
F14.7,4,0.2,0.006561679790026247
F14.7,5,0.25,0.008202099737532808
F14.7,6,0.3,0.00984251968503937
F14.7,7,0.35,0.01148293963254593
F14.7,8,0.4,0.013123359580052493
F14.7,9,0.45,0.014763779527559055
F14.7,10,0.5,0.016404199475065617
F14.7,11,0.55,0.01804461942257218
F14.7,12,0.6,0.01968503937007874
F14.7,13,0.65,0.023976377952755906
F14.7,14,0.7,0.028897637795275585
F14.7,15,0.75,0.033818897637795275
F14.7,16,0.8,0.038740157480314966
F14.7,17,0.85,0.04366141732283464
F14.7,18,0.9,0.04858267716535433
F14.7,19,0.95,0.061679790026246704
F14.7,20,1.0,0.07808398950131233
F14.7,21,1.05,0.09448818897637795
F14.7,22,1.1,0.11089238845144359
F14.7,23,1.15,0.12729658792650914
F14.7,24,1.2,0.14370078740157477
F14.7,25,1.25,0.1651574803149606
F14.7,26,1.3,0.18976377952755905
F14.7,27,1.35,0.2143700787401575
F14.7,28,1.4,0.23897637795275584
F14.7,29,1.45,0.2635826771653543
F14.7,30,1.5,0.2921259842519685
F14.7,31,1.55,0.3085301837270341
F14.7,32,1.6,0.3249343832020998
F14.7,33,1.65,0.3413385826771653
F14.7,34,1.7,0.357742782152231
F14.7,35,1.75,0.3741469816272966
F14.7,36,1.8,0.39055118110236225
F14.7,37,1.85,0.4
F14.7,38,1.9,0.4
F14.7,39,1.95,0.4
F14.7,40,2.0,0.4
F14.7,41,2.05,0.4
F14.7,42,2.1,0.4
F14.7,43,2.15,0.4
F14.7,44,2.2,0.4
F14.7,45,2.25,0.4
F14.7,46,2.3,0.4
F14.7,47,2.35,0.4
F14.7,48,2.4,0.4
F14.7,49,2.45,0.4
F14.7,50,2.5,0.4
F14.7,51,2.55,0.4
F14.7,52,2.6,0.4
F14.7,53,2.65,0.4
F14.7,54,2.7,0.4
F14.7,55,2.75,0.4
F14.7,56,2.8,0.4
F14.7,57,2.85,0.4
F14.7,58,2.9,0.4
F14.7,59,2.95,0.4
F14.7,60,3.0,0.4
F14.7,61,3.05,0.4
F14.8,0,0.0,0.0
F14.8,1,0.05,0.0016404199475065617
F14.8,2,0.1,0.0032808398950131233
F14.8,3,0.15,0.004921259842519685
F14.8,4,0.2,0.006561679790026247
F14.8,5,0.25,0.008202099737532808
F14.8,6,0.3,0.00984251968503937
F14.8,7,0.35,0.01148293963254593
F14.8,8,0.4,0.013123359580052493
F14.8,9,0.45,0.014763779527559055
F14.8,10,0.5,0.016404199475065617
F14.8,11,0.55,0.01804461942257218
F14.8,12,0.6,0.01968503937007874
F14.8,13,0.65,0.023976377952755906
F14.8,14,0.7,0.028897637795275585
F14.8,15,0.75,0.033818897637795275
F14.8,16,0.8,0.038740157480314966
F14.8,17,0.85,0.04366141732283464
F14.8,18,0.9,0.04858267716535433
F14.8,19,0.95,0.061679790026246704
F14.8,20,1.0,0.07808398950131233
F14.8,21,1.05,0.09448818897637795
F14.8,22,1.1,0.11089238845144359
F14.8,23,1.15,0.12729658792650914
F14.8,24,1.2,0.14370078740157477
F14.8,25,1.25,0.1651574803149606
F14.8,26,1.3,0.18976377952755905
F14.8,27,1.35,0.2143700787401575
F14.8,28,1.4,0.23897637795275584
F14.8,29,1.45,0.2635826771653543
F14.8,30,1.5,0.2921259842519685
F14.8,31,1.55,0.3085301837270341
F14.8,32,1.6,0.3249343832020998
F14.8,33,1.65,0.3413385826771653
F14.8,34,1.7,0.357742782152231
F14.8,35,1.75,0.3741469816272966
F14.8,36,1.8,0.39055118110236225
F14.8,37,1.85,0.4
F14.8,38,1.9,0.4
F14.8,39,1.95,0.4
F14.8,40,2.0,0.4
F14.8,41,2.05,0.4
F14.8,42,2.1,0.4
F14.8,43,2.15,0.4
F14.8,44,2.2,0.4
F14.8,45,2.25,0.4
F14.8,46,2.3,0.4
F14.8,47,2.35,0.4
F14.8,48,2.4,0.4
F14.8,49,2.45,0.4
F14.8,50,2.5,0.4
F14.8,51,2.55,0.4
F14.8,52,2.6,0.4
F14.8,53,2.65,0.4
F14.8,54,2.7,0.4
F14.8,55,2.75,0.4
F14.8,56,2.8,0.4
F14.8,57,2.85,0.4
F14.8,58,2.9,0.4
F14.8,59,2.95,0.4
F14.8,60,3.0,0.4
F14.8,61,3.05,0.4
F14.9,0,0.0,0.0
F14.9,1,0.05,0.0016404199475065617
F14.9,2,0.1,0.0032808398950131233
F14.9,3,0.15,0.004921259842519685
F14.9,4,0.2,0.006561679790026247
F14.9,5,0.25,0.008202099737532808
F14.9,6,0.3,0.00984251968503937
F14.9,7,0.35,0.01
F14.9,8,0.4,0.01
F14.9,9,0.45,0.01
F14.9,10,0.5,0.01
F14.9,11,0.55,0.01
F14.9,12,0.6,0.01
F14.9,13,0.65,0.012650918635170604
F14.9,14,0.7,0.01593175853018372
F14.9,15,0.75,0.019212598425196847
F14.9,16,0.8,0.022493438320209974
F14.9,17,0.85,0.025774278215223094
F14.9,18,0.9,0.02905511811023622
F14.9,19,0.95,0.03583989501312335
F14.9,20,1.0,0.04404199475065616
F14.9,21,1.05,0.05224409448818898
F14.9,22,1.1,0.0604461942257218
F14.9,23,1.15,0.06864829396325457
F14.9,24,1.2,0.07685039370078739
F14.9,25,1.25,0.08707349081364828
F14.9,26,1.3,0.09855643044619422
F14.9,27,1.35,0.11003937007874016
F14.9,28,1.4,0.12152230971128605
F14.9,29,1.45,0.133005249343832
F14.9,30,1.5,0.14606299212598425
F14.9,31,1.55,0.15426509186351706
F14.9,32,1.6,0.1624671916010499
F14.9,33,1.65,0.17066929133858266
F14.9,34,1.7,0.1788713910761155
F14.9,35,1.75,0.1870734908136483
F14.9,36,1.8,0.19527559055118113
F14.9,37,1.85,0.2
F14.9,38,1.9,0.2
F14.9,39,1.95,0.2
F14.9,40,2.0,0.2
F14.9,41,2.05,0.2
F14.9,42,2.1,0.2
F14.9,43,2.15,0.2
F14.9,44,2.2,0.2
F14.9,45,2.25,0.2
F14.9,46,2.3,0.2
F14.9,47,2.35,0.2
F14.9,48,2.4,0.2
F14.9,49,2.45,0.2
F14.9,50,2.5,0.2
F14.9,51,2.55,0.2
F14.9,52,2.6,0.2
F14.9,53,2.65,0.2
F14.9,54,2.7,0.2
F14.9,55,2.75,0.2
F14.9,56,2.8,0.2
F14.9,57,2.85,0.2
F14.9,58,2.9,0.2
F14.9,59,2.95,0.2
F14.9,60,3.0,0.2
F14.9,61,3.05,0.2
F15.1,0,0.0,0.0
F15.1,1,0.05,0.0016404199475065617
F15.1,2,0.1,0.0032808398950131233
F15.1,3,0.15,0.004921259842519685
F15.1,4,0.2,0.006561679790026247
F15.1,5,0.25,0.008202099737532808
F15.1,6,0.3,0.00984251968503937
F15.1,7,0.35,0.01148293963254593
F15.1,8,0.4,0.013123359580052493
F15.1,9,0.45,0.014763779527559055
F15.1,10,0.5,0.016404199475065617
F15.1,11,0.55,0.01804461942257218
F15.1,12,0.6,0.01968503937007874
F15.1,13,0.65,0.023976377952755906
F15.1,14,0.7,0.028897637795275585
F15.1,15,0.75,0.033818897637795275
F15.1,16,0.8,0.038740157480314966
F15.1,17,0.85,0.04366141732283464
F15.1,18,0.9,0.04858267716535433
F15.1,19,0.95,0.06751968503937006
F15.1,20,1.0,0.09212598425196851
F15.1,21,1.05,0.11673228346456695
F15.1,22,1.1,0.1413385826771654
F15.1,23,1.15,0.16594488188976375
F15.1,24,1.2,0.1905511811023622
F15.1,25,1.25,0.20505249343832022
F15.1,26,1.3,0.21325459317585302
F15.1,27,1.35,0.22145669291338585
F15.1,28,1.4,0.22965879265091863
F15.1,29,1.45,0.23786089238845143
F15.1,30,1.5,0.24606299212598426
F15.1,31,1.55,0.2542650918635171
F15.1,32,1.6,0.26246719160104987
F15.1,33,1.65,0.27066929133858264
F15.1,34,1.7,0.27887139107611547
F15.1,35,1.75,0.2870734908136483
F15.1,36,1.8,0.2952755905511811
F15.1,37,1.85,0.3
F15.1,38,1.9,0.3
F15.1,39,1.95,0.3
F15.1,40,2.0,0.3
F15.1,41,2.05,0.3
F15.1,42,2.1,0.3
F15.1,43,2.15,0.3
F15.1,44,2.2,0.3
F15.1,45,2.25,0.3
F15.1,46,2.3,0.3
F15.1,47,2.35,0.3
F15.1,48,2.4,0.3
F15.1,49,2.45,0.3
F15.1,50,2.5,0.3
F15.1,51,2.55,0.3
F15.1,52,2.6,0.3
F15.1,53,2.65,0.3
F15.1,54,2.7,0.3
F15.1,55,2.75,0.3
F15.1,56,2.8,0.3
F15.1,57,2.85,0.3
F15.1,58,2.9,0.3
F15.1,59,2.95,0.3
F15.1,60,3.0,0.3
F15.1,61,3.05,0.3
F16.1,0,0.0,0.0
F16.1,1,0.05,0.0
F16.1,2,0.1,0.0
F16.1,3,0.15,0.0
F16.1,4,0.2,0.0
F16.1,5,0.25,0.0
F16.1,6,0.3,0.0
F16.1,7,0.35,0.0
F16.1,8,0.4,0.0
F16.1,9,0.45,0.0
F16.1,10,0.5,0.0
F16.1,11,0.55,0.0
F16.1,12,0.6,0.0
F16.1,13,0.65,0.0
F16.1,14,0.7,0.0
F16.1,15,0.75,0.0
F16.1,16,0.8,0.0
F16.1,17,0.85,0.0
F16.1,18,0.9,0.0
F16.1,19,0.95,0.0
F16.1,20,1.0,0.0
F16.1,21,1.05,0.0
F16.1,22,1.1,0.0
F16.1,23,1.15,0.0
F16.1,24,1.2,0.0
F16.1,25,1.25,0.0
F16.1,26,1.3,0.0
F16.1,27,1.35,0.0
F16.1,28,1.4,0.0
F16.1,29,1.45,0.0
F16.1,30,1.5,0.0
F16.1,31,1.55,0.0
F16.1,32,1.6,0.0
F16.1,33,1.65,0.0
F16.1,34,1.7,0.0
F16.1,35,1.75,0.0
F16.1,36,1.8,0.0
F16.1,37,1.85,0.0
F16.1,38,1.9,0.0
F16.1,39,1.95,0.0
F16.1,40,2.0,0.0
F16.1,41,2.05,0.0
F16.1,42,2.1,0.0
F16.1,43,2.15,0.0
F16.1,44,2.2,0.0
F16.1,45,2.25,0.0
F16.1,46,2.3,0.0
F16.1,47,2.35,0.0
F16.1,48,2.4,0.0
F16.1,49,2.45,0.0
F16.1,50,2.5,0.0
F16.1,51,2.55,0.0
F16.1,52,2.6,0.0
F16.1,53,2.65,0.0
F16.1,54,2.7,0.0
F16.1,55,2.75,0.0
F16.1,56,2.8,0.0
F16.1,57,2.85,0.0
F16.1,58,2.9,0.0
F16.1,59,2.95,0.0
F16.1,60,3.0,0.0
F16.1,61,3.05,0.0
F16.2,0,0.0,0.0
F16.2,1,0.05,0.0
F16.2,2,0.1,0.0
F16.2,3,0.15,0.0
F16.2,4,0.2,0.0
F16.2,5,0.25,0.0
F16.2,6,0.3,0.0
F16.2,7,0.35,0.0
F16.2,8,0.4,0.0
F16.2,9,0.45,0.0
F16.2,10,0.5,0.0
F16.2,11,0.55,0.0
F16.2,12,0.6,0.0
F16.2,13,0.65,0.0
F16.2,14,0.7,0.0
F16.2,15,0.75,0.0
F16.2,16,0.8,0.0
F16.2,17,0.85,0.0
F16.2,18,0.9,0.0
F16.2,19,0.95,0.0
F16.2,20,1.0,0.0
F16.2,21,1.05,0.0
F16.2,22,1.1,0.0
F16.2,23,1.15,0.0
F16.2,24,1.2,0.0
F16.2,25,1.25,0.0
F16.2,26,1.3,0.0
F16.2,27,1.35,0.0
F16.2,28,1.4,0.0
F16.2,29,1.45,0.0
F16.2,30,1.5,0.0
F16.2,31,1.55,0.0
F16.2,32,1.6,0.0
F16.2,33,1.65,0.0
F16.2,34,1.7,0.0
F16.2,35,1.75,0.0
F16.2,36,1.8,0.0
F16.2,37,1.85,0.0
F16.2,38,1.9,0.0
F16.2,39,1.95,0.0
F16.2,40,2.0,0.0
F16.2,41,2.05,0.0
F16.2,42,2.1,0.0
F16.2,43,2.15,0.0
F16.2,44,2.2,0.0
F16.2,45,2.25,0.0
F16.2,46,2.3,0.0
F16.2,47,2.35,0.0
F16.2,48,2.4,0.0
F16.2,49,2.45,0.0
F16.2,50,2.5,0.0
F16.2,51,2.55,0.0
F16.2,52,2.6,0.0
F16.2,53,2.65,0.0
F16.2,54,2.7,0.0
F16.2,55,2.75,0.0
F16.2,56,2.8,0.0
F16.2,57,2.85,0.0
F16.2,58,2.9,0.0
F16.2,59,2.95,0.0
F16.2,60,3.0,0.0
F16.2,61,3.05,0.0
F16.3,0,0.0,0.0
F16.3,1,0.05,0.0
F16.3,2,0.1,0.0
F16.3,3,0.15,0.0
F16.3,4,0.2,0.0
F16.3,5,0.25,0.0
F16.3,6,0.3,0.0
F16.3,7,0.35,0.0
F16.3,8,0.4,0.0
F16.3,9,0.45,0.0
F16.3,10,0.5,0.0
F16.3,11,0.55,0.0
F16.3,12,0.6,0.0
F16.3,13,0.65,0.0
F16.3,14,0.7,0.0
F16.3,15,0.75,0.0
F16.3,16,0.8,0.0
F16.3,17,0.85,0.0
F16.3,18,0.9,0.0
F16.3,19,0.95,0.0
F16.3,20,1.0,0.0
F16.3,21,1.05,0.0
F16.3,22,1.1,0.0
F16.3,23,1.15,0.0
F16.3,24,1.2,0.0
F16.3,25,1.25,0.0
F16.3,26,1.3,0.0
F16.3,27,1.35,0.0
F16.3,28,1.4,0.0
F16.3,29,1.45,0.0
F16.3,30,1.5,0.0
F16.3,31,1.55,0.0
F16.3,32,1.6,0.0
F16.3,33,1.65,0.0
F16.3,34,1.7,0.0
F16.3,35,1.75,0.0
F16.3,36,1.8,0.0
F16.3,37,1.85,0.0
F16.3,38,1.9,0.0
F16.3,39,1.95,0.0
F16.3,40,2.0,0.0
F16.3,41,2.05,0.0
F16.3,42,2.1,0.0
F16.3,43,2.15,0.0
F16.3,44,2.2,0.0
F16.3,45,2.25,0.0
F16.3,46,2.3,0.0
F16.3,47,2.35,0.0
F16.3,48,2.4,0.0
F16.3,49,2.45,0.0
F16.3,50,2.5,0.0
F16.3,51,2.55,0.0
F16.3,52,2.6,0.0
F16.3,53,2.65,0.0
F16.3,54,2.7,0.0
F16.3,55,2.75,0.0
F16.3,56,2.8,0.0
F16.3,57,2.85,0.0
F16.3,58,2.9,0.0
F16.3,59,2.95,0.0
F16.3,60,3.0,0.0
F16.3,61,3.05,0.0
F17.1,0,0.0,0.0
F17.1,1,0.05,0.0
F17.1,2,0.1,0.0
F17.1,3,0.15,0.0
F17.1,4,0.2,0.0
F17.1,5,0.25,0.0
F17.1,6,0.3,0.0
F17.1,7,0.35,0.0
F17.1,8,0.4,0.0
F17.1,9,0.45,0.0
F17.1,10,0.5,0.0
F17.1,11,0.55,0.0
F17.1,12,0.6,0.0
F17.1,13,0.65,0.0
F17.1,14,0.7,0.0
F17.1,15,0.75,0.0
F17.1,16,0.8,0.0
F17.1,17,0.85,0.0
F17.1,18,0.9,0.0
F17.1,19,0.95,0.04671916010498683
F17.1,20,1.0,0.11233595800524934
F17.1,21,1.05,0.17795275590551185
F17.1,22,1.1,0.24356955380577439
F17.1,23,1.15,0.3091863517060366
F17.1,24,1.2,0.3748031496062991
F17.1,25,1.25,0.4
F17.1,26,1.3,0.4
F17.1,27,1.35,0.4
F17.1,28,1.4,0.4
F17.1,29,1.45,0.4
F17.1,30,1.5,0.4
F17.1,31,1.55,0.4
F17.1,32,1.6,0.4
F17.1,33,1.65,0.4
F17.1,34,1.7,0.4
F17.1,35,1.75,0.4
F17.1,36,1.8,0.4
F17.1,37,1.85,0.4
F17.1,38,1.9,0.4
F17.1,39,1.95,0.4
F17.1,40,2.0,0.4
F17.1,41,2.05,0.4
F17.1,42,2.1,0.4
F17.1,43,2.15,0.4
F17.1,44,2.2,0.4
F17.1,45,2.25,0.4
F17.1,46,2.3,0.4
F17.1,47,2.35,0.4
F17.1,48,2.4,0.4
F17.1,49,2.45,0.4
F17.1,50,2.5,0.4
F17.1,51,2.55,0.4
F17.1,52,2.6,0.4
F17.1,53,2.65,0.4
F17.1,54,2.7,0.4
F17.1,55,2.75,0.4
F17.1,56,2.8,0.4
F17.1,57,2.85,0.4
F17.1,58,2.9,0.4
F17.1,59,2.95,0.4
F17.1,60,3.0,0.4
F17.1,61,3.05,0.4
F17.2,0,0.0,0.0
F17.2,1,0.05,0.0
F17.2,2,0.1,0.0
F17.2,3,0.15,0.0
F17.2,4,0.2,0.0
F17.2,5,0.25,0.0
F17.2,6,0.3,0.0
F17.2,7,0.35,0.0
F17.2,8,0.4,0.0
F17.2,9,0.45,0.0
F17.2,10,0.5,0.0
F17.2,11,0.55,0.0
F17.2,12,0.6,0.0
F17.2,13,0.65,0.0
F17.2,14,0.7,0.0
F17.2,15,0.75,0.0
F17.2,16,0.8,0.0
F17.2,17,0.85,0.0
F17.2,18,0.9,0.0
F17.2,19,0.95,0.04671916010498683
F17.2,20,1.0,0.11233595800524934
F17.2,21,1.05,0.17795275590551185
F17.2,22,1.1,0.24356955380577439
F17.2,23,1.15,0.3091863517060366
F17.2,24,1.2,0.3748031496062991
F17.2,25,1.25,0.4
F17.2,26,1.3,0.4
F17.2,27,1.35,0.4
F17.2,28,1.4,0.4
F17.2,29,1.45,0.4
F17.2,30,1.5,0.4
F17.2,31,1.55,0.4
F17.2,32,1.6,0.4
F17.2,33,1.65,0.4
F17.2,34,1.7,0.4
F17.2,35,1.75,0.4
F17.2,36,1.8,0.4
F17.2,37,1.85,0.4
F17.2,38,1.9,0.4
F17.2,39,1.95,0.4
F17.2,40,2.0,0.4
F17.2,41,2.05,0.4
F17.2,42,2.1,0.4
F17.2,43,2.15,0.4
F17.2,44,2.2,0.4
F17.2,45,2.25,0.4
F17.2,46,2.3,0.4
F17.2,47,2.35,0.4
F17.2,48,2.4,0.4
F17.2,49,2.45,0.4
F17.2,50,2.5,0.4
F17.2,51,2.55,0.4
F17.2,52,2.6,0.4
F17.2,53,2.65,0.4
F17.2,54,2.7,0.4
F17.2,55,2.75,0.4
F17.2,56,2.8,0.4
F17.2,57,2.85,0.4
F17.2,58,2.9,0.4
F17.2,59,2.95,0.4
F17.2,60,3.0,0.4
F17.2,61,3.05,0.4
F17.3,0,0.0,0.0
F17.3,1,0.05,0.0016404199475065617
F17.3,2,0.1,0.0032808398950131233
F17.3,3,0.15,0.004921259842519685
F17.3,4,0.2,0.006561679790026247
F17.3,5,0.25,0.008202099737532808
F17.3,6,0.3,0.00984251968503937
F17.3,7,0.35,0.01148293963254593
F17.3,8,0.4,0.013123359580052493
F17.3,9,0.45,0.014763779527559055
F17.3,10,0.5,0.016404199475065617
F17.3,11,0.55,0.01804461942257218
F17.3,12,0.6,0.01968503937007874
F17.3,13,0.65,0.023976377952755906
F17.3,14,0.7,0.028897637795275585
F17.3,15,0.75,0.033818897637795275
F17.3,16,0.8,0.038740157480314966
F17.3,17,0.85,0.04366141732283464
F17.3,18,0.9,0.04858267716535433
F17.3,19,0.95,0.061679790026246704
F17.3,20,1.0,0.07808398950131233
F17.3,21,1.05,0.09448818897637795
F17.3,22,1.1,0.11089238845144359
F17.3,23,1.15,0.12729658792650914
F17.3,24,1.2,0.14370078740157477
F17.3,25,1.25,0.1651574803149606
F17.3,26,1.3,0.18976377952755905
F17.3,27,1.35,0.2143700787401575
F17.3,28,1.4,0.23897637795275584
F17.3,29,1.45,0.2635826771653543
F17.3,30,1.5,0.2921259842519685
F17.3,31,1.55,0.3085301837270341
F17.3,32,1.6,0.3249343832020998
F17.3,33,1.65,0.3413385826771653
F17.3,34,1.7,0.357742782152231
F17.3,35,1.75,0.3741469816272966
F17.3,36,1.8,0.39055118110236225
F17.3,37,1.85,0.4
F17.3,38,1.9,0.4
F17.3,39,1.95,0.4
F17.3,40,2.0,0.4
F17.3,41,2.05,0.4
F17.3,42,2.1,0.4
F17.3,43,2.15,0.4
F17.3,44,2.2,0.4
F17.3,45,2.25,0.4
F17.3,46,2.3,0.4
F17.3,47,2.35,0.4
F17.3,48,2.4,0.4
F17.3,49,2.45,0.4
F17.3,50,2.5,0.4
F17.3,51,2.55,0.4
F17.3,52,2.6,0.4
F17.3,53,2.65,0.4
F17.3,54,2.7,0.4
F17.3,55,2.75,0.4
F17.3,56,2.8,0.4
F17.3,57,2.85,0.4
F17.3,58,2.9,0.4
F17.3,59,2.95,0.4
F17.3,60,3.0,0.4
F17.3,61,3.05,0.4
F17.4,0,0.0,0.0
F17.4,1,0.05,0.0016404199475065617
F17.4,2,0.1,0.0032808398950131233
F17.4,3,0.15,0.004921259842519685
F17.4,4,0.2,0.006561679790026247
F17.4,5,0.25,0.008202099737532808
F17.4,6,0.3,0.00984251968503937
F17.4,7,0.35,0.01148293963254593
F17.4,8,0.4,0.013123359580052493
F17.4,9,0.45,0.014763779527559055
F17.4,10,0.5,0.016404199475065617
F17.4,11,0.55,0.01804461942257218
F17.4,12,0.6,0.01968503937007874
F17.4,13,0.65,0.023976377952755906
F17.4,14,0.7,0.028897637795275585
F17.4,15,0.75,0.033818897637795275
F17.4,16,0.8,0.038740157480314966
F17.4,17,0.85,0.04366141732283464
F17.4,18,0.9,0.04858267716535433
F17.4,19,0.95,0.061679790026246704
F17.4,20,1.0,0.07808398950131233
F17.4,21,1.05,0.09448818897637795
F17.4,22,1.1,0.11089238845144359
F17.4,23,1.15,0.12729658792650914
F17.4,24,1.2,0.14370078740157477
F17.4,25,1.25,0.1651574803149606
F17.4,26,1.3,0.18976377952755905
F17.4,27,1.35,0.2143700787401575
F17.4,28,1.4,0.23897637795275584
F17.4,29,1.45,0.2635826771653543
F17.4,30,1.5,0.2921259842519685
F17.4,31,1.55,0.3085301837270341
F17.4,32,1.6,0.3249343832020998
F17.4,33,1.65,0.3413385826771653
F17.4,34,1.7,0.357742782152231
F17.4,35,1.75,0.3741469816272966
F17.4,36,1.8,0.39055118110236225
F17.4,37,1.85,0.4
F17.4,38,1.9,0.4
F17.4,39,1.95,0.4
F17.4,40,2.0,0.4
F17.4,41,2.05,0.4
F17.4,42,2.1,0.4
F17.4,43,2.15,0.4
F17.4,44,2.2,0.4
F17.4,45,2.25,0.4
F17.4,46,2.3,0.4
F17.4,47,2.35,0.4
F17.4,48,2.4,0.4
F17.4,49,2.45,0.4
F17.4,50,2.5,0.4
F17.4,51,2.55,0.4
F17.4,52,2.6,0.4
F17.4,53,2.65,0.4
F17.4,54,2.7,0.4
F17.4,55,2.75,0.4
F17.4,56,2.8,0.4
F17.4,57,2.85,0.4
F17.4,58,2.9,0.4
F17.4,59,2.95,0.4
F17.4,60,3.0,0.4
F17.4,61,3.05,0.4
F17.5,0,0.0,0.0
F17.5,1,0.05,0.045000000000000005
F17.5,2,0.1,0.09000000000000001
F17.5,3,0.15,0.135
F17.5,4,0.2,0.18000000000000002
F17.5,5,0.25,0.225
F17.5,6,0.3,0.27
F17.5,7,0.35,0.315
F17.5,8,0.4,0.36000000000000004
F17.5,9,0.45,0.397
F17.5,10,0.5,0.41000000000000003
F17.5,11,0.55,0.42300000000000004
F17.5,12,0.6,0.43600000000000005
F17.5,13,0.65,0.44900000000000007
F17.5,14,0.7,0.462
F17.5,15,0.75,0.47500000000000003
F17.5,16,0.8,0.48800000000000004
F17.5,17,0.85,0.501
F17.5,18,0.9,0.514
F17.5,19,0.95,0.527
F17.5,20,1.0,0.54
F17.5,21,1.05,0.553
F17.5,22,1.1,0.5660000000000001
F17.5,23,1.15,0.579
F17.5,24,1.2,0.5920000000000001
F17.5,25,1.25,0.605
F17.5,26,1.3,0.6180000000000001
F17.5,27,1.35,0.631
F17.5,28,1.4,0.644
F17.5,29,1.45,0.657
F17.5,30,1.5,0.67
F17.5,31,1.55,0.683
F17.5,32,1.6,0.6960000000000001
F17.5,33,1.65,0.7090000000000001
F17.5,34,1.7,0.722
F17.5,35,1.75,0.7350000000000001
F17.5,36,1.8,0.748
F17.5,37,1.85,0.7610000000000001
F17.5,38,1.9,0.774
F17.5,39,1.95,0.787
F17.5,40,2.0,0.8
F17.5,41,2.05,0.813
F17.5,42,2.1,0.8260000000000001
F17.5,43,2.15,0.839
F17.5,44,2.2,0.8520000000000001
F17.5,45,2.25,0.865
F17.5,46,2.3,0.878
F17.5,47,2.35,0.8910000000000001
F17.5,48,2.4,0.904
F17.5,49,2.45,0.9170000000000001
F17.5,50,2.5,0.93
F17.5,51,2.55,0.943
F17.5,52,2.6,0.9560000000000001
F17.5,53,2.65,0.969
F17.5,54,2.7,0.9820000000000001
F17.5,55,2.75,0.9950000000000001
F17.5,56,2.8,1.0
F17.5,57,2.85,1.0
F17.5,58,2.9,1.0
F17.5,59,2.95,1.0
F17.5,60,3.0,1.0
F17.5,61,3.05,1.0
F17.5,62,3.1,1.0
F17.5,63,3.15,1.0
F17.5,64,3.2,1.0
F17.5,65,3.25,1.0
F17.5,66,3.3,1.0
F17.5,67,3.35,1.0
F17.5,68,3.4,1.0
F17.5,69,3.45,1.0
F17.5,70,3.5,1.0
F17.5,71,3.55,1.0
F17.5,72,3.6,1.0
F17.5,73,3.65,1.0
F17.5,74,3.7,1.0
F17.5,75,3.75,1.0
F17.5,76,3.8,1.0
F17.5,77,3.85,1.0
F17.5,78,3.9,1.0
F17.5,79,3.95,1.0
F17.5,80,4.0,1.0
F17.5,81,4.05,1.0
F17.5,82,4.1,1.0
F17.5,83,4.15,1.0
F17.5,84,4.2,1.0
F17.5,85,4.25,1.0
F17.5,86,4.3,1.0
F17.5,87,4.35,1.0
F17.5,88,4.4,1.0
F17.5,89,4.44999999999999,1.0
F17.5,90,4.49999999999999,1.0
F17.5,91,4.54999999999999,1.0
F17.5,92,4.59999999999999,1.0
F17.5,93,4.64999999999999,1.0
F17.5,94,4.69999999999999,1.0
F17.5,95,4.74999999999999,1.0
F17.5,96,4.79999999999999,1.0
F17.5,97,4.84999999999999,1.0
F17.5,98,4.89999999999999,1.0
F17.5,99,4.94999999999999,1.0
F17.5,100,4.99999999999999,1.0
F17.5,101,5.04999999999999,1.0
F17.5,102,5.09999999999999,1.0
F17.5,103,5.14999999999999,1.0
F17.5,104,5.19999999999999,1.0
F17.5,105,5.24999999999999,1.0
F17.5,106,5.29999999999999,1.0
